,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_bp_conv_rate,opp_bp_defend_rate,y_match
3052966,2023-usopen-1131,4,5,700,201,0.0,0.0,False,False,1,3,2,2,1,2,5,3,False,False,True,False,-10,-17,1,149.52380952380952,0.44761904761904764,0.8448275862068966,0.6382978723404256,0.6530612244897959,0.3368421052631579,4,9,0.08571428571428572,0.0380952380952381,0.0,0.0,156.20430107526883,0.6129032258064516,0.7777777777777778,0.8245614035087719,0.5,0.40186915887850466,21,8,0.08602150537634409,0.22580645161290322,0.0,0.0,False
3052967,2023-usopen-1131,4,5,705,202,0.0,0.0,False,False,2,3,2,2,1,2,5,3,False,False,True,False,-9,-17,0,149.52380952380952,0.44761904761904764,0.8448275862068966,0.6382978723404256,0.6530612244897959,0.34375,4,9,0.08571428571428572,0.0380952380952381,0.0,0.0,154.54255319148936,0.6063829787234043,0.7567567567567568,0.8245614035087719,0.5,0.40186915887850466,21,9,0.09574468085106383,0.22340425531914893,0.0,0.0,False
3052968,2023-usopen-1131,4,5,706,203,0.0,0.0,False,False,3,3,2,2,1,2,5,3,False,False,False,False,-8,-17,0,149.52380952380952,0.44761904761904764,0.8448275862068966,0.6382978723404256,0.6530612244897959,0.35051546391752575,4,9,0.08571428571428572,0.0380952380952381,0.0,0.0,154.89473684210526,0.6105263157894737,0.7567567567567568,0.8103448275862069,0.5,0.40186915887850466,21,9,0.09473684210526316,0.22105263157894736,0.0,0.0,False
3052969,2023-usopen-1131,4,5,707,204,0.0,0.0,False,False,4,3,2,2,1,2,5,3,False,True,False,True,-7,-17,-1,149.52380952380952,0.44761904761904764,0.8448275862068966,0.6382978723404256,0.6530612244897959,0.35714285714285715,4,9,0.08571428571428572,0.0380952380952381,0.0,0.0,153.28125,0.6041666666666666,0.7368421052631579,0.8103448275862069,0.5,0.40186915887850466,21,10,0.10416666666666667,0.21875,0.0,0.0,False
3052970,2023-usopen-1131,4,5,708,205,0.0,0.0,False,False,4,4,2,2,1,2,5,3,False,False,False,False,-8,-17,-1,149.52380952380952,0.44761904761904764,0.8448275862068966,0.6382978723404256,0.6530612244897959,0.35353535353535354,4,9,0.08571428571428572,0.0380952380952381,0.0,0.0,153.55670103092783,0.6082474226804123,0.7368421052631579,0.8135593220338984,0.5,0.40186915887850466,21,10,0.10309278350515463,0.21649484536082475,0.0,0.0,False
3052971,2023-usopen-1131,4,5,709,206,0.0,0.0,False,False,4,5,2,2,1,2,5,3,False,False,True,False,-9,-18,-1,149.52380952380952,0.44761904761904764,0.8448275862068966,0.6382978723404256,0.6530612244897959,0.35,4,9,0.08571428571428572,0.0380952380952381,0.0,0.0,154.10204081632654,0.6122448979591837,0.7368421052631579,0.8166666666666667,0.5,0.40186915887850466,22,10,0.10204081632653061,0.22448979591836735,0.0,0.0,False
3052972,2023-usopen-1131,4,6,710,207,0.0,0.0,False,True,4,6,2,3,1,2,5,3,False,False,False,False,-10,-19,-1,149.52380952380952,0.44761904761904764,0.8448275862068966,0.6382978723404256,0.6530612244897959,0.3465346534653465,4,9,0.08571428571428572,0.0380952380952381,0.0,0.0,154.4747474747475,0.6161616161616161,0.7368421052631579,0.819672131147541,0.5,0.40186915887850466,23,10,0.10101010101010101,0.23232323232323232,0.0,0.0,False
3052973,2023-usopen-1131,4,6,711,208,0.0,0.0,False,True,1,0,2,3,1,2,5,3,False,False,False,False,-9,-19,-1,149.97169811320754,0.4528301886792453,0.8448275862068966,0.6458333333333334,0.6530612244897959,0.3465346534653465,4,9,0.08490566037735849,0.03773584905660377,0.0,0.0,154.4747474747475,0.6161616161616161,0.7368421052631579,0.819672131147541,0.5,0.39814814814814814,23,10,0.10101010101010101,0.23232323232323232,0.0,0.0,False
3052974,2023-usopen-1131,4,6,712,209,0.0,0.0,False,True,2,0,2,3,1,2,5,3,False,False,False,False,-8,-19,-1,149.90654205607476,0.4485981308411215,0.847457627118644,0.6458333333333334,0.66,0.3465346534653465,4,9,0.08411214953271028,0.037383177570093455,0.0,0.0,154.4747474747475,0.6161616161616161,0.7368421052631579,0.819672131147541,0.5,0.3944954128440367,23,10,0.10101010101010101,0.23232323232323232,0.0,0.0,False
3052975,2023-usopen-1131,4,6,713,210,0.0,0.0,False,True,2,1,2,3,1,2,5,3,False,False,False,False,-9,-19,-1,149.85185185185185,0.4444444444444444,0.85,0.6458333333333334,0.6470588235294118,0.3465346534653465,4,9,0.08333333333333333,0.037037037037037035,0.0,0.0,154.4747474747475,0.6161616161616161,0.7368421052631579,0.819672131147541,0.5,0.4,23,10,0.10101010101010101,0.23232323232323232,0.0,0.0,False
3052976,2023-usopen-1131,4,6,715,211,0.0,0.0,False,True,2,2,2,3,1,2,5,3,False,False,False,False,-10,-19,0,148.47706422018348,0.44036697247706424,0.8360655737704918,0.6458333333333334,0.6470588235294118,0.3465346534653465,4,10,0.09174311926605505,0.03669724770642202,0.0,0.0,154.4747474747475,0.6161616161616161,0.7368421052631579,0.819672131147541,0.5,0.40540540540540543,23,10,0.10101010101010101,0.23232323232323232,0.0,0.0,False
3052977,2023-usopen-1131,4,6,718,212,0.0,0.0,False,True,3,2,2,3,1,2,5,3,False,True,False,False,-9,-19,0,148.6909090909091,0.44545454545454544,0.8360655737704918,0.6530612244897959,0.6470588235294118,0.3465346534653465,4,10,0.09090909090909091,0.03636363636363636,0.0,0.0,154.4747474747475,0.6161616161616161,0.7368421052631579,0.819672131147541,0.5,0.4017857142857143,23,10,0.10101010101010101,0.23232323232323232,0.0,0.0,False
3052978,2023-usopen-1131,4,7,719,213,0.0,0.0,False,False,4,2,3,3,1,2,5,3,False,False,False,False,-8,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.3465346534653465,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,154.4747474747475,0.6161616161616161,0.7368421052631579,0.819672131147541,0.5,0.39823008849557523,23,10,0.10101010101010101,0.23232323232323232,0.0,0.0,False
3052979,2023-usopen-1131,4,7,720,214,0.0,0.0,False,False,1,0,3,3,1,2,5,3,False,False,False,False,-7,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.35294117647058826,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,154.79,0.61,0.7435897435897436,0.819672131147541,0.4827586206896552,0.39823008849557523,23,10,0.1,0.23,0.0,0.0,False
3052980,2023-usopen-1131,4,7,722,215,0.0,0.0,False,False,1,1,3,3,1,2,5,3,False,False,False,False,-8,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.34951456310679613,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,155.16831683168317,0.6138613861386139,0.7435897435897436,0.8225806451612904,0.4827586206896552,0.39823008849557523,23,10,0.09900990099009901,0.22772277227722773,0.0,0.0,False
3052981,2023-usopen-1131,4,7,723,216,0.0,0.0,False,False,1,2,3,3,1,2,5,3,False,False,False,False,-9,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.34615384615384615,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,155.13725490196077,0.6176470588235294,0.7435897435897436,0.8253968253968254,0.4827586206896552,0.39823008849557523,23,10,0.09803921568627451,0.22549019607843138,0.0,0.0,False
3052982,2023-usopen-1131,4,7,725,217,0.0,0.0,False,False,1,3,3,3,1,2,5,3,False,False,True,False,-10,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.34285714285714286,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,155.2621359223301,0.6213592233009708,0.7435897435897436,0.828125,0.4827586206896552,0.39823008849557523,23,10,0.0970873786407767,0.22330097087378642,0.0,0.0,False
3052983,2023-usopen-1131,4,7,726,218,0.0,0.0,False,False,2,3,3,3,1,2,5,3,False,False,True,False,-9,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.3490566037735849,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,155.40384615384616,0.6153846153846154,0.75,0.828125,0.4666666666666667,0.39823008849557523,23,10,0.09615384615384616,0.22115384615384615,0.0,0.0,False
3052984,2023-usopen-1131,4,7,728,219,0.0,0.0,False,False,3,3,3,3,1,2,5,3,False,False,False,False,-8,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.35514018691588783,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,155.41904761904763,0.6095238095238096,0.7560975609756098,0.828125,0.45161290322580644,0.39823008849557523,23,10,0.09523809523809523,0.21904761904761905,0.0,0.0,False
3052985,2023-usopen-1131,4,7,729,220,0.0,0.0,False,False,3,4,3,3,1,2,5,3,False,False,True,False,-9,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.35185185185185186,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,155.83018867924528,0.6132075471698113,0.7560975609756098,0.8307692307692308,0.45161290322580644,0.39823008849557523,23,10,0.09433962264150944,0.2169811320754717,0.0,0.0,False
3052986,2023-usopen-1131,4,8,730,221,0.0,0.0,False,True,3,5,3,4,1,2,5,3,False,False,False,False,-10,-19,0,148.59459459459458,0.44144144144144143,0.8387096774193549,0.6530612244897959,0.6538461538461539,0.3486238532110092,4,10,0.09009009009009009,0.036036036036036036,0.0,0.0,155.78504672897196,0.616822429906542,0.7560975609756098,0.8333333333333334,0.45161290322580644,0.39823008849557523,23,10,0.09345794392523364,0.21495327102803738,0.0,0.0,False
3052987,2023-usopen-1131,4,8,733,222,0.0,0.0,False,True,1,0,3,4,1,2,5,3,False,False,False,False,-9,-19,0,148.66964285714286,0.44642857142857145,0.8387096774193549,0.66,0.6538461538461539,0.3486238532110092,4,10,0.08928571428571429,0.03571428571428571,0.0,0.0,155.78504672897196,0.616822429906542,0.7560975609756098,0.8333333333333334,0.45161290322580644,0.39473684210526316,23,10,0.09345794392523364,0.21495327102803738,0.0,0.0,False
3052988,2023-usopen-1131,4,8,734,223,0.0,0.0,False,True,2,0,3,4,1,2,5,3,False,False,False,False,-8,-19,0,148.9203539823009,0.45132743362831856,0.8387096774193549,0.6666666666666666,0.6538461538461539,0.3486238532110092,4,10,0.08849557522123894,0.035398230088495575,0.0,0.0,155.78504672897196,0.616822429906542,0.7560975609756098,0.8333333333333334,0.45161290322580644,0.391304347826087,23,10,0.09345794392523364,0.21495327102803738,0.0,0.0,False
3052989,2023-usopen-1131,4,8,735,224,0.0,0.0,False,True,3,0,3,4,1,2,5,3,False,True,False,False,-7,-19,0,149.03508771929825,0.45614035087719296,0.8387096774193549,0.6730769230769231,0.6538461538461539,0.3486238532110092,4,10,0.08771929824561403,0.03508771929824561,0.0,0.0,155.78504672897196,0.616822429906542,0.7560975609756098,0.8333333333333334,0.45161290322580644,0.3879310344827586,23,10,0.09345794392523364,0.21495327102803738,0.0,0.0,False
3052990,2023-usopen-1131,4,9,736,225,0.0,0.0,False,False,4,0,4,4,1,2,5,3,False,False,False,False,-6,-18,0,149.27826086956523,0.4608695652173913,0.8387096774193549,0.6792452830188679,0.6538461538461539,0.3486238532110092,5,10,0.08695652173913043,0.043478260869565216,0.0,0.0,155.78504672897196,0.616822429906542,0.7560975609756098,0.8333333333333334,0.45161290322580644,0.38461538461538464,23,10,0.09345794392523364,0.21495327102803738,0.0,0.0,False
3052991,2023-usopen-1131,4,9,737,226,0.0,0.0,False,False,1,0,4,4,1,2,5,3,False,False,False,False,-5,-18,0,149.27826086956523,0.4608695652173913,0.8387096774193549,0.6792452830188679,0.6538461538461539,0.35454545454545455,5,10,0.08695652173913043,0.043478260869565216,0.0,0.0,155.87037037037038,0.6203703703703703,0.7560975609756098,0.8208955223880597,0.45161290322580644,0.38461538461538464,23,10,0.09259259259259259,0.21296296296296297,0.0,0.0,False
3052992,2023-usopen-1131,4,9,738,227,0.0,0.0,False,False,1,1,4,4,1,2,5,3,False,False,False,False,-6,-18,0,149.27826086956523,0.4608695652173913,0.8387096774193549,0.6792452830188679,0.6538461538461539,0.35135135135135137,5,10,0.08695652173913043,0.043478260869565216,0.0,0.0,156.1743119266055,0.6238532110091743,0.7560975609756098,0.8235294117647058,0.45161290322580644,0.38461538461538464,23,10,0.09174311926605505,0.21100917431192662,0.0,0.0,False
3052993,2023-usopen-1131,4,9,739,228,0.0,0.0,False,False,1,2,4,4,1,2,5,3,False,False,False,False,-7,-18,0,149.27826086956523,0.4608695652173913,0.8387096774193549,0.6792452830188679,0.6538461538461539,0.3482142857142857,5,10,0.08695652173913043,0.043478260869565216,0.0,0.0,156.25454545454545,0.6272727272727273,0.7560975609756098,0.8260869565217391,0.45161290322580644,0.38461538461538464,23,10,0.09090909090909091,0.20909090909090908,0.0,0.0,False
3052994,2023-usopen-1131,4,9,740,229,0.0,0.0,False,False,1,3,4,4,1,2,5,3,False,False,True,False,-8,-18,0,149.27826086956523,0.4608695652173913,0.8387096774193549,0.6792452830188679,0.6538461538461539,0.34513274336283184,5,10,0.08695652173913043,0.043478260869565216,0.0,0.0,156.35135135135135,0.6216216216216216,0.7619047619047619,0.8260869565217391,0.46875,0.38461538461538464,23,10,0.09009009009009009,0.2072072072072072,0.0,0.0,False
3052995,2023-usopen-1131,4,10,741,230,0.0,0.0,False,True,1,4,4,5,1,2,5,3,False,False,False,False,-9,-18,0,149.27826086956523,0.4608695652173913,0.8387096774193549,0.6792452830188679,0.6538461538461539,0.34210526315789475,5,10,0.08695652173913043,0.043478260869565216,0.0,0.0,156.79464285714286,0.625,0.7619047619047619,0.8285714285714286,0.46875,0.38461538461538464,23,10,0.08928571428571429,0.20535714285714285,0.0,0.0,False
3052996,2023-usopen-1131,4,10,743,231,0.0,0.0,False,True,1,0,4,5,1,2,5,3,False,False,False,False,-8,-18,0,149.20689655172413,0.45689655172413796,0.8412698412698413,0.6792452830188679,0.660377358490566,0.34210526315789475,5,10,0.08620689655172414,0.04310344827586207,0.0,0.0,156.79464285714286,0.625,0.7619047619047619,0.8285714285714286,0.46875,0.3813559322033898,23,10,0.08928571428571429,0.20535714285714285,0.0,0.0,False
3052997,2023-usopen-1131,4,10,746,232,0.0,0.0,False,True,2,0,4,5,1,2,5,3,False,False,False,False,-7,-18,0,149.45299145299145,0.46153846153846156,0.8412698412698413,0.6851851851851852,0.660377358490566,0.34210526315789475,5,10,0.08547008547008547,0.042735042735042736,0.0,0.0,156.79464285714286,0.625,0.7619047619047619,0.8285714285714286,0.46875,0.37815126050420167,23,10,0.08928571428571429,0.20535714285714285,0.0,0.0,False
3052998,2023-usopen-1131,4,10,747,233,0.0,0.0,False,True,3,0,4,5,1,2,5,3,False,True,False,False,-6,-18,0,149.6271186440678,0.4661016949152542,0.8412698412698413,0.6909090909090909,0.660377358490566,0.34210526315789475,5,10,0.0847457627118644,0.0423728813559322,0.0,0.0,156.79464285714286,0.625,0.7619047619047619,0.8285714285714286,0.46875,0.375,23,10,0.08928571428571429,0.20535714285714285,0.0,0.0,False
3052999,2023-usopen-1131,4,11,748,234,0.0,0.0,False,False,4,0,5,5,1,2,5,3,False,False,False,False,-5,-18,0,149.51260504201682,0.46218487394957986,0.84375,0.6909090909090909,0.6666666666666666,0.34210526315789475,5,10,0.08403361344537816,0.04201680672268908,0.0,0.0,156.79464285714286,0.625,0.7619047619047619,0.8285714285714286,0.46875,0.371900826446281,23,10,0.08928571428571429,0.20535714285714285,0.0,0.0,False
3053000,2023-usopen-1131,4,11,750,235,0.0,0.0,False,False,0,1,5,5,1,2,5,3,False,False,False,False,-6,-18,0,149.51260504201682,0.46218487394957986,0.84375,0.6909090909090909,0.6666666666666666,0.3391304347826087,5,10,0.08403361344537816,0.04201680672268908,0.0,0.0,156.84070796460176,0.6283185840707964,0.7619047619047619,0.8309859154929577,0.46875,0.371900826446281,23,10,0.08849557522123894,0.20353982300884957,0.0,0.0,False
3053001,2023-usopen-1131,4,11,751,236,0.0,0.0,False,False,1,1,5,5,1,2,5,3,False,False,False,False,-5,-18,-1,149.51260504201682,0.46218487394957986,0.84375,0.6909090909090909,0.6666666666666666,0.3448275862068966,5,10,0.08403361344537816,0.04201680672268908,0.0,0.0,155.46491228070175,0.6228070175438597,0.7441860465116279,0.8309859154929577,0.46875,0.371900826446281,23,11,0.09649122807017543,0.20175438596491227,0.0,0.0,False
3053002,2023-usopen-1131,4,11,752,237,0.0,0.0,False,False,2,1,5,5,1,2,5,3,False,False,False,False,-4,-18,-2,149.51260504201682,0.46218487394957986,0.84375,0.6909090909090909,0.6666666666666666,0.3504273504273504,5,10,0.08403361344537816,0.04201680672268908,0.0,0.0,154.11304347826086,0.6173913043478261,0.7272727272727273,0.8309859154929577,0.46875,0.371900826446281,23,12,0.10434782608695652,0.2,0.0,0.0,False
3053003,2023-usopen-1131,4,11,753,238,0.0,0.0,False,False,2,2,5,5,1,2,5,3,False,False,False,False,-5,-18,-2,149.51260504201682,0.46218487394957986,0.84375,0.6909090909090909,0.6666666666666666,0.3474576271186441,5,10,0.08403361344537816,0.04201680672268908,0.0,0.0,154.31896551724137,0.6206896551724138,0.7272727272727273,0.8333333333333334,0.46875,0.371900826446281,23,12,0.10344827586206896,0.19827586206896552,0.0,0.0,False
3053004,2023-usopen-1131,4,11,754,239,0.0,0.0,False,False,2,3,5,5,1,2,5,3,False,False,True,False,-6,-18,-2,149.51260504201682,0.46218487394957986,0.84375,0.6909090909090909,0.6666666666666666,0.3445378151260504,5,10,0.08403361344537816,0.04201680672268908,0.0,0.0,154.7008547008547,0.6239316239316239,0.7272727272727273,0.8356164383561644,0.46875,0.371900826446281,23,12,0.10256410256410256,0.19658119658119658,0.0,0.0,False
3053005,2023-usopen-1131,4,12,756,240,0.0,0.0,False,True,2,4,5,6,1,2,5,3,False,False,False,False,-7,-18,-2,149.51260504201682,0.46218487394957986,0.84375,0.6909090909090909,0.6666666666666666,0.3416666666666667,5,10,0.08403361344537816,0.04201680672268908,0.0,0.0,154.8728813559322,0.6271186440677966,0.7272727272727273,0.8378378378378378,0.46875,0.371900826446281,23,12,0.1016949152542373,0.19491525423728814,0.0,0.0,False
3053006,2023-usopen-1131,4,12,758,241,0.0,0.0,False,True,1,0,5,6,1,2,5,3,False,False,False,False,-6,-18,-2,149.575,0.4666666666666667,0.84375,0.6964285714285714,0.6666666666666666,0.3416666666666667,5,10,0.08333333333333333,0.041666666666666664,0.0,0.0,154.8728813559322,0.6271186440677966,0.7272727272727273,0.8378378378378378,0.46875,0.36885245901639346,23,12,0.1016949152542373,0.19491525423728814,0.0,0.0,False
3053007,2023-usopen-1131,4,12,762,242,0.0,0.0,False,True,1,1,5,6,1,2,5,3,False,False,False,False,-7,-18,-2,149.46280991735537,0.4628099173553719,0.8461538461538461,0.6964285714285714,0.6545454545454545,0.3416666666666667,5,10,0.08264462809917356,0.04132231404958678,0.0,0.0,154.8728813559322,0.6271186440677966,0.7272727272727273,0.8378378378378378,0.46875,0.37398373983739835,23,12,0.1016949152542373,0.19491525423728814,0.0,0.0,False
3053008,2023-usopen-1131,4,12,764,243,0.0,0.0,False,True,2,1,5,6,1,2,5,3,False,False,False,False,-6,-18,-2,149.54918032786884,0.4672131147540984,0.8461538461538461,0.7017543859649122,0.6545454545454545,0.3416666666666667,5,10,0.08196721311475409,0.040983606557377046,0.0,0.0,154.8728813559322,0.6271186440677966,0.7272727272727273,0.8378378378378378,0.46875,0.3709677419354839,23,12,0.1016949152542373,0.19491525423728814,0.0,0.0,False
3053009,2023-usopen-1131,4,12,766,244,0.0,0.0,False,True,2,2,5,6,1,2,5,3,False,False,False,False,-7,-18,-1,148.33333333333334,0.4634146341463415,0.8333333333333334,0.7017543859649122,0.6545454545454545,0.3416666666666667,5,11,0.08943089430894309,0.04065040650406504,0.0,0.0,154.8728813559322,0.6271186440677966,0.7272727272727273,0.8378378378378378,0.46875,0.376,23,12,0.1016949152542373,0.19491525423728814,0.0,0.0,False
3053010,2023-usopen-1131,4,12,768,245,0.0,0.0,False,True,3,2,5,6,1,2,5,3,False,True,False,False,-6,-18,-1,148.45967741935485,0.46774193548387094,0.8333333333333334,0.7068965517241379,0.6545454545454545,0.3416666666666667,5,11,0.08870967741935484,0.04032258064516129,0.0,0.0,154.8728813559322,0.6271186440677966,0.7272727272727273,0.8378378378378378,0.46875,0.373015873015873,23,12,0.1016949152542373,0.19491525423728814,0.0,0.0,False
3053011,2023-usopen-1131,4,13,769,246,0.0,0.0,False,False,4,2,6,6,1,2,5,3,True,False,False,False,-5,-18,-1,148.568,0.472,0.8333333333333334,0.711864406779661,0.6545454545454545,0.3416666666666667,5,11,0.088,0.04,0.0,0.0,154.8728813559322,0.6271186440677966,0.7272727272727273,0.8378378378378378,0.46875,0.3700787401574803,23,12,0.1016949152542373,0.19491525423728814,0.0,0.0,False
