,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,avg_srv_speed_l30,fs_in_pct_l30,ss_in_pct_l30,fs_win_pct_l30,ss_win_pct_l30,ret_win_pct_l30,aces_l30,df_rate_l30,ace_rate_l30,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_avg_srv_speed_l30,opp_fs_in_pct_l30,opp_ss_in_pct_l30,opp_fs_win_pct_l30,opp_ss_win_pct_l30,opp_ret_win_pct_l30,opp_aces_l30,opp_df_rate_l30,opp_ace_rate_l30,opp_bp_conv_rate,opp_bp_defend_rate,y_match
2764086,2022-usopen-1130,3,2,652,165,0.0,0.0,False,True,2,0,0,1,0,2,5,3,False,False,False,False,-2,4,0,160.36904761904762,0.0,0.0,0.0,0.0,0.3625,5,2,0.023809523809523808,0.05952380952380952,167.23333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.03333333333333333,0.0,0.0,164.73076923076923,0.0,0.0,0.0,0.0,0.38372093023255816,1,2,0.02564102564102564,0.01282051282051282,171.46666666666667,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,True
2764087,2022-usopen-1130,3,2,653,166,0.0,0.0,False,True,3,0,0,1,0,2,5,3,False,True,False,False,-1,4,0,160.76470588235293,0.0,0.0,0.0,0.0,0.3625,5,2,0.023529411764705882,0.058823529411764705,167.4,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.03333333333333333,0.0,0.0,164.73076923076923,0.0,0.0,0.0,0.0,0.3793103448275862,1,2,0.02564102564102564,0.01282051282051282,171.46666666666667,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.0,True
2764088,2022-usopen-1130,3,3,654,167,0.0,0.0,False,False,4,0,1,1,0,2,5,3,False,False,False,False,0,4,0,160.65116279069767,0.0,0.0,0.0,0.0,0.3625,5,2,0.023255813953488372,0.05813953488372093,167.03333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.03333333333333333,0.0,0.0,164.73076923076923,0.0,0.0,0.0,0.0,0.375,1,2,0.02564102564102564,0.01282051282051282,171.46666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.0,0.0,0.0,0.0,True
2764089,2022-usopen-1130,3,3,655,168,0.0,0.0,False,False,1,0,1,1,0,2,5,3,False,False,False,False,1,4,-1,160.65116279069767,0.0,0.0,0.0,0.0,0.37037037037037035,5,2,0.023255813953488372,0.05813953488372093,167.03333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.03333333333333333,0.0,0.0,162.64556962025316,0.0,0.0,0.0,0.0,0.375,1,3,0.0379746835443038,0.012658227848101266,165.43333333333334,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764090,2022-usopen-1130,3,3,656,169,0.0,0.0,False,False,2,0,1,1,0,2,5,3,False,False,False,False,2,4,-1,160.65116279069767,0.0,0.0,0.0,0.0,0.3780487804878049,5,2,0.023255813953488372,0.05813953488372093,167.03333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.5375,0.0,0.0,0.0,0.0,0.375,1,3,0.0375,0.0125,164.56666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764091,2022-usopen-1130,3,3,658,170,0.0,0.0,False,False,2,1,1,1,0,2,5,3,False,False,False,False,1,4,-1,160.65116279069767,0.0,0.0,0.0,0.0,0.37349397590361444,5,2,0.023255813953488372,0.05813953488372093,167.03333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.7530864197531,0.0,0.0,0.0,0.0,0.375,1,3,0.037037037037037035,0.012345679012345678,165.8,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764092,2022-usopen-1130,3,3,660,171,0.0,0.0,False,False,2,2,1,1,0,2,5,3,False,False,False,False,0,4,-1,160.65116279069767,0.0,0.0,0.0,0.0,0.36904761904761907,5,2,0.023255813953488372,0.05813953488372093,167.03333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.97560975609755,0.0,0.0,0.0,0.0,0.375,1,3,0.036585365853658534,0.012195121951219513,166.43333333333334,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764093,2022-usopen-1130,3,3,663,172,0.0,0.0,False,False,2,3,1,1,0,2,5,3,False,False,True,False,-1,4,-1,160.65116279069767,0.0,0.0,0.0,0.0,0.36470588235294116,5,2,0.023255813953488372,0.05813953488372093,167.03333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.9277108433735,0.0,0.0,0.0,0.0,0.375,1,3,0.03614457831325301,0.012048192771084338,165.53333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764094,2022-usopen-1130,3,4,664,173,0.0,0.0,False,True,2,4,1,2,0,2,5,3,False,False,False,False,-2,4,-1,160.65116279069767,0.0,0.0,0.0,0.0,0.36046511627906974,5,2,0.023255813953488372,0.05813953488372093,167.03333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.95238095238096,0.0,0.0,0.0,0.0,0.375,1,3,0.03571428571428571,0.011904761904761904,164.73333333333332,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764095,2022-usopen-1130,3,4,665,174,0.0,0.0,False,True,1,0,1,2,0,2,5,3,False,False,False,False,-1,4,-1,160.73563218390805,0.0,0.0,0.0,0.0,0.36046511627906974,5,2,0.022988505747126436,0.05747126436781609,166.46666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.95238095238096,0.0,0.0,0.0,0.0,0.3707865168539326,1,3,0.03571428571428571,0.011904761904761904,164.73333333333332,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764096,2022-usopen-1130,3,4,667,175,0.0,0.0,False,True,1,1,1,2,0,2,5,3,False,False,False,False,-2,4,-1,160.9318181818182,0.0,0.0,0.0,0.0,0.36046511627906974,5,2,0.022727272727272728,0.056818181818181816,166.2,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.95238095238096,0.0,0.0,0.0,0.0,0.37777777777777777,1,3,0.03571428571428571,0.011904761904761904,164.73333333333332,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764097,2022-usopen-1130,3,4,669,176,0.0,0.0,False,True,2,1,1,2,0,2,5,3,False,False,False,False,-1,4,-1,161.1573033707865,0.0,0.0,0.0,0.0,0.36046511627906974,5,2,0.02247191011235955,0.056179775280898875,165.86666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.95238095238096,0.0,0.0,0.0,0.0,0.37362637362637363,1,3,0.03571428571428571,0.011904761904761904,164.73333333333332,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764098,2022-usopen-1130,3,4,670,177,0.0,0.0,False,True,3,1,1,2,0,2,5,3,False,True,False,False,0,4,-1,161.2888888888889,0.0,0.0,0.0,0.0,0.36046511627906974,5,2,0.022222222222222223,0.05555555555555555,166.7,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.95238095238096,0.0,0.0,0.0,0.0,0.3695652173913043,1,3,0.03571428571428571,0.011904761904761904,164.73333333333332,0.0,0.0,0.0,0.0,0.23333333333333334,0,0.03333333333333333,0.0,0.0,0.0,True
2764099,2022-usopen-1130,3,5,671,178,0.0,0.0,False,False,4,1,2,2,0,2,5,3,False,False,False,False,1,4,-1,161.0989010989011,0.0,0.0,0.0,0.0,0.36046511627906974,5,2,0.02197802197802198,0.054945054945054944,167.06666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,162.95238095238096,0.0,0.0,0.0,0.0,0.3655913978494624,1,3,0.03571428571428571,0.011904761904761904,164.73333333333332,0.0,0.0,0.0,0.0,0.23333333333333334,0,0.03333333333333333,0.0,0.0,0.0,True
2764100,2022-usopen-1130,3,5,672,179,0.0,0.0,False,False,0,1,2,2,0,2,5,3,False,False,False,False,0,4,-1,161.0989010989011,0.0,0.0,0.0,0.0,0.3563218390804598,5,2,0.02197802197802198,0.054945054945054944,167.06666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,163.1529411764706,0.0,0.0,0.0,0.0,0.3655913978494624,1,3,0.03529411764705882,0.011764705882352941,164.7,0.0,0.0,0.0,0.0,0.23333333333333334,0,0.03333333333333333,0.0,0.0,0.0,True
2764101,2022-usopen-1130,3,5,673,180,0.0,0.0,False,False,0,2,2,2,0,2,5,3,False,False,False,False,-1,4,-1,161.0989010989011,0.0,0.0,0.0,0.0,0.3522727272727273,5,2,0.02197802197802198,0.054945054945054944,167.06666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,163.5,0.0,0.0,0.0,0.0,0.3655913978494624,1,3,0.03488372093023256,0.011627906976744186,165.1,0.0,0.0,0.0,0.0,0.23333333333333334,0,0.03333333333333333,0.0,0.0,0.0,True
2764102,2022-usopen-1130,3,5,675,181,0.0,0.0,False,False,0,3,2,2,0,2,5,3,False,False,True,False,-2,4,-1,161.0989010989011,0.0,0.0,0.0,0.0,0.34831460674157305,5,2,0.02197802197802198,0.054945054945054944,167.06666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,163.39080459770116,0.0,0.0,0.0,0.0,0.3655913978494624,1,3,0.034482758620689655,0.011494252873563218,164.4,0.0,0.0,0.0,0.0,0.23333333333333334,0,0.03333333333333333,0.0,0.0,0.0,True
2764103,2022-usopen-1130,3,6,678,182,0.0,0.0,False,True,0,4,2,3,0,2,5,3,False,False,False,False,-3,4,-1,161.0989010989011,0.0,0.0,0.0,0.0,0.34444444444444444,5,2,0.02197802197802198,0.054945054945054944,167.06666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.3655913978494624,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0,0.03333333333333333,0.0,0.0,0.0,True
2764104,2022-usopen-1130,3,6,679,183,0.0,0.0,False,True,0,1,2,3,0,2,5,3,False,False,False,False,-4,4,-1,161.17391304347825,0.0,0.0,0.0,0.0,0.34444444444444444,5,2,0.021739130434782608,0.05434782608695652,167.96666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.3723404255319149,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764105,2022-usopen-1130,3,6,680,184,0.0,0.0,False,True,1,1,2,3,0,2,5,3,False,False,False,False,-3,4,-1,161.3548387096774,0.0,0.0,0.0,0.0,0.34444444444444444,5,2,0.021505376344086023,0.053763440860215055,167.96666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764106,2022-usopen-1130,3,6,681,185,0.0,0.0,False,True,2,1,2,3,0,2,5,3,False,False,False,False,-2,4,-1,161.46808510638297,0.0,0.0,0.0,0.0,0.34444444444444444,5,2,0.02127659574468085,0.05319148936170213,168.73333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.3645833333333333,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0,0.03333333333333333,0.0,0.0,0.0,True
2764107,2022-usopen-1130,3,6,682,186,0.0,0.0,False,True,2,2,2,3,0,2,5,3,False,False,False,False,-3,4,0,159.76842105263157,0.0,0.0,0.0,0.0,0.34444444444444444,5,3,0.031578947368421054,0.05263157894736842,162.8,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.03333333333333333,0.03333333333333333,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.3711340206185567,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.3,0,0.03333333333333333,0.0,0.0,0.0,True
2764108,2022-usopen-1130,3,6,683,187,0.0,0.0,False,True,3,2,2,3,0,2,5,3,False,True,False,False,-2,5,0,160.09375,0.0,0.0,0.0,0.0,0.34444444444444444,6,3,0.03125,0.0625,163.13333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.03333333333333333,0.06666666666666667,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.3673469387755102,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.3,0,0.03333333333333333,0.0,0.0,0.0,True
2764109,2022-usopen-1130,3,6,684,188,0.0,0.0,False,True,3,3,2,3,0,2,5,3,False,False,False,False,-3,5,0,159.9278350515464,0.0,0.0,0.0,0.0,0.34444444444444444,6,3,0.030927835051546393,0.061855670103092786,162.86666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.03333333333333333,0.06666666666666667,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.37373737373737376,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.03333333333333333,0.0,0.0,0.0,True
2764110,2022-usopen-1130,3,6,685,189,0.0,0.0,False,True,3,4,2,3,0,2,5,3,False,False,True,False,-4,5,0,160.24489795918367,0.0,0.0,0.0,0.0,0.34444444444444444,6,3,0.030612244897959183,0.061224489795918366,163.5,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.03333333333333333,0.06666666666666667,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.38,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.03333333333333333,0.0,0.0,0.0,True
2764111,2022-usopen-1130,3,6,686,190,0.0,0.0,False,True,4,4,2,3,0,2,5,3,False,False,False,False,-3,5,0,160.45454545454547,0.0,0.0,0.0,0.0,0.34444444444444444,6,3,0.030303030303030304,0.06060606060606061,163.8,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.03333333333333333,0.06666666666666667,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.37623762376237624,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,0,0.03333333333333333,0.0,0.0,0.0,True
2764112,2022-usopen-1130,3,6,687,191,0.0,0.0,False,True,5,4,2,3,0,2,5,3,False,True,False,False,-2,6,0,160.74,0.0,0.0,0.0,0.0,0.34444444444444444,7,3,0.03,0.07,164.2,0.0,0.0,0.0,0.0,0.36666666666666664,3,0.03333333333333333,0.1,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.37254901960784315,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.03333333333333333,0.0,0.0,0.0,True
2764113,2022-usopen-1130,3,7,690,192,0.0,0.0,False,False,6,4,3,3,0,2,5,3,False,False,False,False,-1,6,0,160.96039603960395,0.0,0.0,0.0,0.0,0.34444444444444444,7,3,0.0297029702970297,0.06930693069306931,164.53333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,3,0.03333333333333333,0.1,0.0,0.0,163.4090909090909,0.0,0.0,0.0,0.0,0.36893203883495146,1,3,0.03409090909090909,0.011363636363636364,164.66666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.03333333333333333,0.0,0.0,0.0,True
2764114,2022-usopen-1130,3,7,691,193,0.0,0.0,False,False,1,0,3,3,0,2,5,3,False,False,False,False,0,6,0,160.96039603960395,0.0,0.0,0.0,0.0,0.3516483516483517,7,3,0.0297029702970297,0.06930693069306931,164.53333333333333,0.0,0.0,0.0,0.0,0.4,3,0.03333333333333333,0.1,0.0,0.0,163.32584269662922,0.0,0.0,0.0,0.0,0.36893203883495146,1,3,0.033707865168539325,0.011235955056179775,164.93333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.03333333333333333,0.0,0.0,0.0,True
2764115,2022-usopen-1130,3,7,692,194,0.0,0.0,False,False,1,1,3,3,0,2,5,3,False,False,False,False,-1,6,0,160.96039603960395,0.0,0.0,0.0,0.0,0.34782608695652173,7,3,0.0297029702970297,0.06930693069306931,164.53333333333333,0.0,0.0,0.0,0.0,0.4,3,0.03333333333333333,0.1,0.0,0.0,163.74444444444444,0.0,0.0,0.0,0.0,0.36893203883495146,1,3,0.03333333333333333,0.011111111111111112,166.7,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.03333333333333333,0.0,0.0,0.0,True
2764116,2022-usopen-1130,3,7,693,195,0.0,0.0,False,False,1,2,3,3,0,2,5,3,False,False,False,False,-2,6,0,160.96039603960395,0.0,0.0,0.0,0.0,0.34408602150537637,7,3,0.0297029702970297,0.06930693069306931,164.53333333333333,0.0,0.0,0.0,0.0,0.4,3,0.03333333333333333,0.1,0.0,0.0,163.6043956043956,0.0,0.0,0.0,0.0,0.36893203883495146,1,3,0.03296703296703297,0.01098901098901099,165.16666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.03333333333333333,0.0,0.0,0.0,True
2764117,2022-usopen-1130,3,7,694,196,0.0,0.0,False,False,2,2,3,3,0,2,5,3,False,False,False,False,-1,6,-1,160.96039603960395,0.0,0.0,0.0,0.0,0.35106382978723405,7,3,0.0297029702970297,0.06930693069306931,164.53333333333333,0.0,0.0,0.0,0.0,0.4,3,0.03333333333333333,0.1,0.0,0.0,161.82608695652175,0.0,0.0,0.0,0.0,0.36893203883495146,1,4,0.043478260869565216,0.010869565217391304,160.23333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.06666666666666667,0.0,0.0,0.0,True
2764118,2022-usopen-1130,3,7,695,197,0.0,0.0,False,False,3,2,3,3,0,2,5,3,False,True,False,True,0,6,-1,160.96039603960395,0.0,0.0,0.0,0.0,0.35789473684210527,7,3,0.0297029702970297,0.06930693069306931,164.53333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,3,0.03333333333333333,0.1,0.0,0.0,162.0215053763441,0.0,0.0,0.0,0.0,0.36893203883495146,1,4,0.043010752688172046,0.010752688172043012,160.83333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.06666666666666667,0.0,0.0,0.0,True
2764119,2022-usopen-1130,3,8,697,198,0.0,0.0,False,True,4,2,4,3,0,2,5,3,False,False,False,False,1,6,-1,160.96039603960395,0.0,0.0,0.0,0.0,0.3645833333333333,7,3,0.0297029702970297,0.06930693069306931,164.53333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,3,0.03333333333333333,0.1,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.36893203883495146,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.06666666666666667,0.0,0.0,0.0,True
2764120,2022-usopen-1130,3,8,698,199,0.0,0.0,False,True,1,0,4,3,0,2,5,3,False,False,False,False,2,7,-1,161.14705882352942,0.0,0.0,0.0,0.0,0.3645833333333333,8,3,0.029411764705882353,0.0784313725490196,164.36666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,3,0.03333333333333333,0.1,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.36538461538461536,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.06666666666666667,0.0,0.0,0.0,True
2764121,2022-usopen-1130,3,8,699,200,0.0,0.0,False,True,1,1,4,3,0,2,5,3,False,False,False,False,1,7,-1,161.0,0.0,0.0,0.0,0.0,0.3645833333333333,8,3,0.02912621359223301,0.07766990291262135,163.73333333333332,0.0,0.0,0.0,0.0,0.43333333333333335,3,0.03333333333333333,0.1,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.37142857142857144,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.06666666666666667,0.0,0.0,0.0,True
2764122,2022-usopen-1130,3,8,700,201,0.0,0.0,False,True,2,1,4,3,0,2,5,3,False,False,False,False,2,7,-1,161.18269230769232,0.0,0.0,0.0,0.0,0.3645833333333333,8,3,0.028846153846153848,0.07692307692307693,163.9,0.0,0.0,0.0,0.0,0.43333333333333335,3,0.03333333333333333,0.1,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.36792452830188677,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.06666666666666667,0.0,0.0,0.0,True
2764123,2022-usopen-1130,3,8,705,202,0.0,0.0,False,True,3,1,4,3,0,2,5,3,False,True,False,False,3,8,-1,161.40952380952382,0.0,0.0,0.0,0.0,0.3645833333333333,9,3,0.02857142857142857,0.08571428571428572,165.4,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.3644859813084112,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764124,2022-usopen-1130,3,8,706,203,0.0,0.0,False,True,3,2,4,3,0,2,5,3,False,True,False,False,2,8,-1,161.43396226415095,0.0,0.0,0.0,0.0,0.3645833333333333,9,3,0.02830188679245283,0.08490566037735849,164.93333333333334,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.37037037037037035,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764125,2022-usopen-1130,3,8,707,204,0.0,0.0,False,True,3,3,4,3,0,2,5,3,False,False,False,False,1,8,-1,161.61682242990653,0.0,0.0,0.0,0.0,0.3645833333333333,9,3,0.028037383177570093,0.08411214953271028,165.03333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.3761467889908257,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764126,2022-usopen-1130,3,8,708,205,0.0,0.0,False,True,4,3,4,3,0,2,5,3,False,True,False,False,2,8,-1,161.69444444444446,0.0,0.0,0.0,0.0,0.3645833333333333,9,3,0.027777777777777776,0.08333333333333333,166.26666666666668,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.37272727272727274,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764127,2022-usopen-1130,3,9,709,206,0.0,0.0,False,False,5,3,5,3,0,2,5,3,False,False,False,False,3,8,-1,161.78899082568807,0.0,0.0,0.0,0.0,0.3645833333333333,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.0531914893617,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.0425531914893617,0.010638297872340425,160.33333333333334,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764128,2022-usopen-1130,3,9,710,207,0.0,0.0,False,False,1,0,5,3,0,2,5,3,False,False,False,False,4,8,-1,161.78899082568807,0.0,0.0,0.0,0.0,0.3711340206185567,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.4666666666666667,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.1157894736842,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.042105263157894736,0.010526315789473684,159.4,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764129,2022-usopen-1130,3,9,711,208,0.0,0.0,False,False,2,0,5,3,0,2,5,3,False,False,False,False,5,8,-1,161.78899082568807,0.0,0.0,0.0,0.0,0.37755102040816324,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.4666666666666667,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.27083333333334,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.041666666666666664,0.010416666666666666,159.83333333333334,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764130,2022-usopen-1130,3,9,712,209,0.0,0.0,False,False,2,1,5,3,0,2,5,3,False,False,False,False,4,8,-1,161.78899082568807,0.0,0.0,0.0,0.0,0.37373737373737376,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.53608247422682,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.041237113402061855,0.010309278350515464,160.7,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764131,2022-usopen-1130,3,9,713,210,0.0,0.0,False,False,2,2,5,3,0,2,5,3,False,False,False,False,3,8,-1,161.78899082568807,0.0,0.0,0.0,0.0,0.37,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.43333333333333335,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.33673469387756,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.04081632653061224,0.01020408163265306,159.0,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
2764132,2022-usopen-1130,3,9,715,211,0.0,0.0,False,False,2,3,5,3,0,2,5,3,False,False,True,False,2,8,-1,161.78899082568807,0.0,0.0,0.0,0.0,0.36633663366336633,9,3,0.027522935779816515,0.08256880733944955,166.5,0.0,0.0,0.0,0.0,0.4,4,0.03333333333333333,0.13333333333333333,0.0,0.0,162.2828282828283,0.0,0.0,0.0,0.0,0.36936936936936937,1,4,0.04040404040404041,0.010101010101010102,158.5,0.0,0.0,0.0,0.0,0.3,0,0.06666666666666667,0.0,0.0,0.0,True
